email,username,password,name,persona_title,bio,interests_tags,preferred_categories,excluded_categories,wishlist_summary_product_priority_privacy_note
mark_zuckerberg@giftgraph-demo.com,mark_zuckerberg,GiftGraphDemo2026!,Mark Zuckerberg,Tech / Gadgets / Productivity,"A tech-builder persona who likes productivity gadgets, clean desk setups, AI tools, cameras, and smart home devices.","tech,gadgets,productivity,desk-setup,ai,startup,camera,smart-home,minimalist,coding","electronics,gaming-tech-toys",beauty-self-care,Smart Desk Hub:5:public:Top wishlist item for this persona.; AI Notebook:4:public:Strong match with the persona interests.; Charging Dock:3:public:Useful secondary gift option.; Webcam Light:2:private:Private wishlist item for demo privacy.
cristiano_ronaldo@giftgraph-demo.com,cristiano_ronaldo,GiftGraphDemo2026!,Cristiano Ronaldo,Fitness / Wellness / Performance,"A high-performance athlete persona who values training gear, hydration, recovery, nutrition, wellness, and disciplined routines.","fitness,training,running,hydration,recovery,wellness,performance,nutrition,football,discipline","sports-outdoors,beauty-self-care",books-stationery,Hydration Bottle:5:public:Top wishlist item for this persona.; Massage Gun:4:public:Strong match with the persona interests.; Training Bands:3:public:Useful secondary gift option.; Protein Shaker:2:private:Private wishlist item for demo privacy.
taylor_swift@giftgraph-demo.com,taylor_swift,GiftGraphDemo2026!,Taylor Swift,Writing / Cozy / Storytelling,"A storytelling persona who likes songwriting, journals, books, tea, cozy evenings, cats, keepsakes, and sentimental gifts.","songwriting,journaling,books,cozy,tea,cats,storytelling,lyrics,friendship,romantic","books-stationery,home-kitchen,collectibles-fan-culture",sports-outdoors,Songwriting Journal:5:public:Top wishlist item for this persona.; Cat Mug:4:public:Strong match with the persona interests.; Bracelet Kit:3:public:Useful secondary gift option.; Memory Box:2:private:Private wishlist item for demo privacy.
eyal_shani@giftgraph-demo.com,eyal_shani,GiftGraphDemo2026!,Eyal Shani,Food / Hosting / Kitchen,"A poetic chef persona who loves fresh ingredients, hosting, Mediterranean flavors, tomatoes, spices, kitchen tools, and serving pieces.","cooking,hosting,kitchen,mediterranean,tomato,spices,gourmet,olive-oil,family,fresh","food-drink,home-kitchen",gaming-tech-toys,Olive Oil:5:public:Top wishlist item for this persona.; Tomato Bowl:4:public:Strong match with the persona interests.; Chef Knife:3:public:Useful secondary gift option.; Spice Drawer:2:private:Private wishlist item for demo privacy.
vincent_van_gogh@giftgraph-demo.com,vincent_van_gogh,GiftGraphDemo2026!,Vincent van Gogh,Art / Creativity / Painting,"A creative artist persona who likes painting, sketchbooks, color, handmade supplies, visual inspiration, and expressive decor.","art,painting,creative,color,visual-art,handmade,sketching,design,canvas,stars","art-design,books-stationery",sports-outdoors,Paint Kit:5:public:Top wishlist item for this persona.; Star Lamp:4:public:Strong match with the persona interests.; Canvas Pack:3:public:Useful secondary gift option.; Artist Sketchbook:2:private:Private wishlist item for demo privacy.
mrbeast@giftgraph-demo.com,mrbeast,GiftGraphDemo2026!,MrBeast,Gaming / Tech Toys / Challenges,"A creator-gamer persona who likes viral challenges, cameras, gaming gear, RGB setups, tech toys, collectibles, and gadgets.","gaming,challenge,creator,camera,rgb,tech-toys,youtube,streaming,collectible,fun","gaming-tech-toys,electronics,collectibles-fan-culture",books-stationery,Galaxy Projector:5:public:Top wishlist item for this persona.; Gaming Controller:4:public:Strong match with the persona interests.; Challenge Cards:3:public:Useful secondary gift option.; Lavalier Mic:2:private:Private wishlist item for demo privacy.
kim_kardashian@giftgraph-demo.com,kim_kardashian,GiftGraphDemo2026!,Kim Kardashian,Fashion / Beauty / Lifestyle,"A fashion-lifestyle persona who likes beauty products, fragrances, jewelry, camera-ready accessories, neutral aesthetics, and luxury-feeling gifts.","fashion,beauty,fragrance,jewelry,glam,lifestyle,skincare,neutral,camera,luxury","fashion-streetwear,beauty-self-care",sports-outdoors,Fragrance Set:5:public:Top wishlist item for this persona.; Touch-Up Kit:4:public:Strong match with the persona interests.; Vanity Organizer:3:public:Useful secondary gift option.; Gold Hoops:2:private:Private wishlist item for demo privacy.
indiana_jones@giftgraph-demo.com,indiana_jones,GiftGraphDemo2026!,Indiana Jones,Travel / Adventure / Exploration,"An adventure-explorer persona who likes maps, travel gear, practical outdoor tools, archaeology-inspired gifts, cameras, and rugged accessories.","travel,adventure,exploration,maps,camera,outdoor,archaeology,history,rugged,practical","travel-experiences,sports-outdoors,electronics",beauty-self-care,Travel Journal:5:public:Top wishlist item for this persona.; Luggage Tracker:4:public:Strong match with the persona interests.; Field Compass:3:public:Useful secondary gift option.; Camera Strap:2:private:Private wishlist item for demo privacy.
john_lennon@giftgraph-demo.com,john_lennon,GiftGraphDemo2026!,John Lennon,Music / Retro / Vinyl,"A retro music-lover persona who likes vinyl records, guitar accessories, lyric writing, nostalgic collectibles, headphones, and home listening.","music,vinyl,guitar,retro,nostalgia,lyrics,peace,audio,collectible,songwriting","music-audio,collectibles-fan-culture,books-stationery",gaming-tech-toys,Vinyl Stand:5:public:Top wishlist item for this persona.; Cassette Player:4:public:Strong match with the persona interests.; Pick Case:3:public:Useful secondary gift option.; Lyric Cards:2:private:Private wishlist item for demo privacy.
sherlock_holmes@giftgraph-demo.com,sherlock_holmes,GiftGraphDemo2026!,Sherlock Holmes,Puzzles / Mystery / Strategy,"A detective-strategy persona who likes mysteries, logic puzzles, board games, notebooks, clues, and thoughtful problem-solving gifts.","mystery,puzzles,strategy,detective,logic,books,board-games,clues,notebook,deduction","puzzles-games,books-stationery,collectibles-fan-culture",beauty-self-care,Puzzle Box:5:public:Top wishlist item for this persona.; Case Game:4:public:Strong match with the persona interests.; Clue Notebook:3:public:Useful secondary gift option.; Glass Bookmark:2:private:Private wishlist item for demo privacy.
